client_id,score
1459,0.00014225012
1460,0.0011422107
1092,2.6927848e-05
1476,0.0017211377
1478,0.11869969
1480,0.0004812674
1481,0.0047219535
1113,0.0052949735
1486,0.00030182424
1487,0.00041078313
1493,0.0026646573
1505,0.0026356382
1506,0.0019788267
1521,0.0054472852
1525,0.00014418176
1529,8.905553e-05
1536,0.00023544316
1539,6.0414677e-05
1554,0.0028079397
1558,8.9955385e-05
764,0.0005668114
1563,0.002896917
1574,4.676667e-05
1201,9.114176e-05
384,0.0020059424
1592,1.0581464e-05
1604,0.029921476
1610,0.0066099297
1612,9.38689e-05
1620,0.0005502882
846,0.0061322073
858,0.00024152646
1636,0.0001938792
1648,0.0014254493
28,0.0064583565
1280,0.0058852183
1665,0.0014602926
1667,0.0013617539
1675,8.913815e-07
1680,0.012347824
489,0.0001360602
1688,3.3548928e-05
1691,0.09309443
921,0.00039841948
1711,6.328306e-05
1729,0.014713716
1734,0.0007408211
975,0.0018796973
1757,0.0052881194
1758,0.0004684243
1765,0.0005147012
1769,0.0041310284
1777,9.3830415e-05
161,8.571851e-05
1785,0.00086879433
1029,0.002587978
1416,0.0012073065
1801,2.6520975e-05
1805,0.0013924085
219,0.008173335
1825,0.00059309846
1827,0.2257163
1829,0.00028569438
1837,0.00045183537
1839,0.00032338809
1851,0.00011045382
1852,2.029924e-05
1853,0.0027197304
1463,0.0027734977
1854,0.015542336
1855,0.0009516507
1856,0.00080361834
1858,0.0007193033
1865,1.4350512e-05
1868,0.0001719738
1869,0.0002381093
1879,0.00090503297
1881,0.016039673
1508,0.0011104933
1515,0.0013259269
1884,0.0007902944
1887,0.00058287976
1902,0.001064384
745,0.00054798386
1548,0.0012851458
1909,0.0036976982
756,0.0004067621
1916,0.0025487163
1926,6.256087e-05
1940,0.0014593092
1941,0.0011124017
1943,0.0001240704
806,0.0033823345
1951,0.00033300373
1610,0.000509936
1961,2.9357334e-05
417,0.00015259844
1970,0.00016927689
1971,0.00015082188
856,0.00039646067
1983,4.6416197e-05
1987,2.1945556e-05
1993,0.04439581
871,5.2693616e-05
2003,0.00039270218
873,0.00640532
2007,4.4351138e-05
2018,0.00011837355
1297,0.0036548476
1303,7.0772236e-05
2030,0.00083165534
53,0.0048218146
1697,0.00014169872
2047,0.00025680976
2053,0.000905453
2072,0.001176538
2078,0.0001872501
2079,8.241924e-05
542,6.47599e-05
542,4.5732755e-05
1754,0.011557464
131,3.8094608e-05
2094,7.658245e-05
2102,0.0017612493
151,3.627705e-05
2107,9.025543e-05
2108,0.0011921704
2110,0.00041184513
2113,1.1588319e-05
2116,0.0013764938
2123,0.00044746854
2126,0.001155963
2139,0.00027693095
2140,0.00013582519
2142,9.970987e-05
2152,0.004486044
2157,0.010937255
1075,0.00046977805
1837,0.00045183537
2163,1.3137578e-05
248,0.0015247131
2165,0.00041888154
2170,0.0014057169
2175,0.0002385988
2178,5.374526e-06
2186,4.3318105e-06
1477,0.005230345
277,0.0006918863
2201,0.0016596421
2202,0.002016644
1488,0.27420464
2209,0.00021858691
2211,7.713169e-05
2226,0.000650464
2229,0.00018556904
2236,0.00048726643
1154,0.0019262121
2242,7.41033e-05
2244,0.0058843954
2250,5.9566744e-05
2251,9.528657e-06
766,0.0017715397
2264,5.736111e-05
2266,0.0026786001
2271,0.0031179981
2278,1.340115e-05
378,0.17183758
2282,0.0011079763
383,0.00036119626
2294,0.00020030011
2303,0.00062114326
2306,0.016945047
2309,3.2182634e-05
428,3.616148e-05
1975,0.00018324195
5,1.1045473e-05
2321,0.00023017862
861,0.002978558
27,0.0035130838
2337,0.0080419285
1674,0.0011835396
2346,2.6095928e-05
478,0.00049900607
1682,0.002095144
2355,2.4077728e-05
2362,0.0026574957
2364,0.0017302056
2370,0.00010215548
2374,0.0003207077
517,0.00054376526
2381,0.0005059007
2386,0.00045747944
93,5.480568e-07
2387,0.00060570415
2393,0.0047564274
1742,0.00074176455
2404,0.0021680943
2408,0.00012906545
2410,0.0014614396
2415,3.0225092e-05
2418,0.00019310966
2420,7.260383e-05
2424,0.00968786
2427,0.00043692894
159,0.005979077
2439,2.0584006e-05
2445,4.065753e-06
2447,0.00072147994
2449,0.0030206237
2455,2.6656355e-05
2459,1.0371184e-05
2463,4.9076225e-05
2464,0.0022731253
619,0.0022294247
2471,0.00018993914
635,0.007849269
2485,1.4956315e-05
2486,0.0024585498
1447,0.0009751001
1070,0.0005941672
2495,0.007951084
2496,0.002399858
2497,2.8126633e-05
2505,0.0020865342
1852,0.00011063607
1463,0.0027734977
2514,0.00020969687
2211,9.633794e-05
702,0.0011325533
2548,0.00013817132
2555,6.753349e-05
329,0.004078231
2562,4.640257e-05
2249,1.4260838e-06
773,9.069976e-05
2588,2.7990302e-05
2589,0.00026238363
2593,0.009459285
1210,0.0028300066
2603,0.0026738832
2604,1.2109428e-05
809,1.4916814e-05
2618,0.002070685
407,0.0005312478
2623,0.029382579
1960,0.0022419398
841,0.0013832531
2633,6.567148e-05
2634,0.000757337
2636,0.019060494
2639,0.003852144
855,0.0014911295
2647,0.00629643
4,0.1965431
1634,0.00043947747
1249,0.0058908425
2650,0.004135631
2651,0.0020637834
2656,0.0014844213
438,0.00011766232
2662,0.005811537
2663,0.032131217
2336,0.033712078
29,0.00012647494
2672,2.2351467e-05
2679,2.0445455e-05
2682,2.799025e-05
2690,0.00015099414
1321,0.002567454
2694,6.757897e-05
2369,7.8266414e-05
2703,0.00018056764
2704,7.3877527e-06
2709,0.00053805305
2712,0.0014347305
2716,0.00092340144
2721,0.00072577165
962,0.00012154281
2399,0.000401872
2729,0.00017687766
2731,0.0018865365
548,6.907117e-05
1376,4.1141087e-05
993,0.0080428105
2745,5.3536543e-05
2749,0.00021682751
162,0.0013499195
2760,0.00010958003
2444,0.014732538
2445,3.4144587e-06
2763,0.012351529
2771,4.6036297e-05
597,0.01378939
2776,0.000120565455
2459,1.9606307e-05
2785,5.5847366e-05
637,0.009928302
234,0.00020590588
2805,0.00022549072
2810,6.465962e-05
2820,0.047229283
1097,1.3187097e-05
2831,0.0002585186
2843,0.00056491856
293,0.00041974452
2541,0.00092596473
1128,7.4352174e-05
2852,0.0013269742
2857,0.00024456205
2862,0.006054669
2868,0.0014109462
2870,1.41127075e-05
734,8.3738916e-05
2248,0.0002472944
2877,0.15487534
2878,7.201509e-05
2889,0.00046863954
2891,0.00012638826
1911,0.02260069
2894,0.0002400917
2897,0.002024496
1927,0.0002547197
2904,0.0014040887
1204,0.0010883206
809,1.4725873e-05
2919,0.0003009605
2922,0.00015245503
405,0.002124009
824,0.021923782
825,0.00014676146
1960,0.0020020448
1234,0.0012166986
1235,0.00014271626
2936,0.003369966
842,0.0032955846
2948,0.009951741
2950,8.120022e-05
2959,9.197924e-05
891,8.4014224e-05
2962,0.0134092085
1295,0.00021342756
2968,9.435638e-05
2970,0.0098010255
908,0.0036991339
2974,0.001542526
2975,9.9095734e-05
1693,5.0903178e-05
2980,0.0011606313
2981,9.675767e-05
2059,0.00013859423
2989,3.922018e-06
2078,0.00010876854
2999,0.0007375853
3002,4.7143517e-06
3004,2.7785918e-05
3006,0.00017850041
966,0.00026594108
538,0.0011572449
980,0.0005364359
3015,0.0017434849
3019,2.6844697e-05
1401,0.009111161
3039,0.0002371559
1813,5.290206e-05
1431,0.00086918805
1833,0.0005984988
2161,0.002270379
3063,0.00011988608
3066,0.0027659722
2166,0.000511885
1092,1.6987691e-05
3072,0.0001229621
665,0.0017000182
2182,0.00059312704
3077,3.776779e-05
3090,0.00010955412
2531,7.002616e-06
3104,0.00018300048
3105,0.0072771907
2229,0.00016751197
3109,7.332921e-05
3111,0.004569934
1181,0.0003438106
3136,0.00019446202
1191,7.527864e-05
3144,0.0021814622
2911,7.612207e-05
1589,0.00010636018
3159,1.7926619e-05
403,0.018887237
1224,0.00081883627
3163,0.00013539717
1615,0.0011195766
828,0.0008805806
3165,0.003037464
3177,1.1297543e-05
3179,0.0005210271
1278,2.0300065e-06
1280,0.0023938105
3201,0.00029918048
3202,0.0088923685
897,5.7885067e-05
3209,0.0005071534
2969,0.00014426619
485,0.0005656834
3219,0.0014956717
3221,0.025600642
496,0.0003103737
1695,0.0001976492
2050,7.842544e-06
3234,7.633666e-05
3245,0.00022433272
3246,0.0012424393
3247,9.855716e-05
3249,0.0011678265
3258,0.00010810501
3259,0.0038940609
2086,3.0072853e-05
3265,0.009608681
3271,0.018739818
546,0.00024009077
3015,0.00051780225
3279,0.008118171
3281,0.00072678213
3282,0.0022485757
2104,0.00025176752
3287,0.0011993267
3290,0.0015151651
3297,0.00022132289
3301,1.0545028e-05
3304,0.005457942
1416,0.0012073065
3315,0.00012497578
3316,0.00094155455
1426,0.006603317
1055,0.0034506724
2481,0.0003645574
3323,0.0047189607
2801,0.09560124
3324,0.0038613183
243,0.0020293728
653,0.00032959422
3341,0.00019705665
1856,0.00072546396
3344,0.027430788
3345,0.015279003
3351,0.018892286
677,0.47467047
3359,0.018722732
3101,0.00032160972
3361,0.0001516693
3363,0.011744733
3368,0.02199578
3369,0.0005002393
2226,0.0010098799
2559,5.456315e-05
1163,0.001627766
3388,0.03694736
749,0.0035259773
3390,0.029203884
1920,5.065621e-05
770,0.0002518328
3418,0.00025114417
791,0.0014817395
3428,1.38355235e-05
3433,3.252741e-05
815,0.0014182694
3442,4.7636335e-05
2640,0.0015702762
1255,7.686222e-05
3461,0.024158278
3464,5.8095706e-05
459,0.0010068062
3473,0.007209256
903,0.00033277238
3475,0.0050429273
906,0.0004188799
3484,0.00040976508
60,0.00011895857
928,6.703546e-05
66,0.0012588402
78,0.00030924246
3509,0.001671202
3512,2.3625415e-05
3516,0.08182054
3517,0.012560305
3519,5.813649e-05
97,0.0009437015
3526,0.00081290904
3005,0.017957984
2724,0.0017805649
3529,0.0011608264
3533,0.00015258142
126,0.029235907
3536,0.0059416327
3546,0.00016372192
1767,0.0003961273
3556,0.00011490697
156,0.00017808373
1389,0.0017927183
1783,4.302525e-05
1796,0.00051146775
3570,0.0007458338
3577,2.6500775e-05
3580,0.45120236
3311,0.00048644966
3582,2.588878e-05
3050,0.00022620369
3584,0.00061043317
1832,0.013295471
3595,0.00030959997
3598,0.0019929865
1840,0.0013119082
3603,0.00011949278
254,0.00016929432
655,0.0005612827
3347,0.00022623065
3621,0.00033519126
3623,0.00252362
2208,2.0610091e-06
292,0.00085253455
3629,0.0041602817
3639,0.002817544
2228,0.080982514
1142,0.0001026077
3643,0.035426646
1896,0.0001862389
3651,0.027703125
740,0.00072480267
3653,0.00012698042
3656,0.00030600463
3658,0.01505497
3673,4.1691655e-05
3675,0.00019689945
3677,0.000490271
2287,0.0020664681
3681,0.004313113
402,0.00092151883
3685,1.6719063e-05
3688,1.2993912e-05
3694,0.015297058
3696,0.0006079647
3698,0.00053466787
3705,0.0024384696
3715,0.0010324912
887,0.00018136136
2964,7.38678e-05
2024,0.0029796965
2344,6.474582e-05
1300,0.0003195772
3730,0.00135198
3734,8.522799e-06
3739,2.1014577e-05
3228,0.0005353433
72,0.022236794
510,0.0040295813
3747,0.00045479104
1343,0.0012697297
530,0.017878152
2998,0.0011928055
544,0.001048273
1368,0.009123995
975,0.0014155295
1754,0.0044807633
3769,0.0026606217
3772,0.00025552555
3776,0.0002366937
3297,0.00016653762
579,0.00023057727
172,0.000116985924
3792,0.0030243394
3796,6.990745e-06
2453,0.16531287
2126,0.000943564
3035,2.3424469e-05
3805,0.0007174764
1808,0.0005042091
3808,0.009140823
1048,0.0014558793
3810,2.5153977e-05
3815,1.7899303e-05
3819,0.007810089
3824,0.014894814
3828,6.169016e-06
3829,0.340777
3830,9.542238e-05
1457,0.007695462
3831,0.013196189
3832,0.00070290454
2516,0.0031442838
3836,0.0005220661
3841,0.00017857975
3843,0.002569505
3844,0.03828112
3355,0.010678871
284,0.0004985442
1117,0.6001742
3853,3.7486217e-05
1876,0.0011845146
3854,0.008026651
3855,9.283884e-05
2218,9.1561546e-05
3863,0.0087816445
1530,0.002483499
3871,0.0001437444
3878,0.0009405696
3879,0.020517383
345,4.169404e-05
3886,0.0013869109
3887,0.00032795427
1209,0.00057373557
3151,0.0042928546
3910,0.0016236834
3912,0.029362688
3915,0.00014046537
3917,0.0012022028
3919,0.003995522
3922,0.057197317
3924,0.00018284036
3926,0.21525653
3934,0.0019320217
3448,0.00025908143
1979,0.008615079
859,1.0314163e-05
1983,2.6882562e-05
3708,0.0013814672
869,0.00013297155
3940,0.00013386692
3187,0.0005832721
1652,0.0004707057
3717,0.00031912143
3948,6.0289804e-06
459,0.000884019
469,0.00030847747
40,0.0109405415
3952,0.0019321147
46,0.0002531501
490,0.0001842555
3732,0.0009844004
3960,0.006915571
3963,0.0005189793
1695,0.00022863678
3965,0.0020231053
3976,0.000428896
516,0.00081635296
3978,0.00467687
3980,0.02184844
3513,6.141079e-05
3983,7.148858e-06
2390,0.0045792926
2397,0.0010625978
1361,4.1474585e-05
3992,7.22837e-05
3011,0.005892507
2408,1.7899561e-05
2740,0.0017537251
4005,0.008340368
3024,0.00031906605
4008,9.884024e-06
572,0.0016987701
162,0.0013499195
4034,0.011248389
4038,3.165432e-05
4039,0.00016162562
3313,0.0032349546
3582,6.937733e-05
4043,0.0005073802
4044,0.20013534
4051,0.0014577432
4054,0.0009834807
4055,0.004842702
648,0.0031996504
4056,0.00300205
249,0.00015277854
1089,0.00012917884
4059,0.00028416605
260,0.008214218
3345,0.0125041045
2825,2.0468262e-05
1103,0.0134921
2827,0.00018268928
4076,0.0026056701
685,0.00517299
4080,1.4326966e-05
2535,0.0003409955
2540,0.0036619648
4083,0.0006215377
1132,0.0014318478
4090,0.0017096887
4091,8.142532e-05
3641,0.0009969439
2555,1.990841e-05
1145,0.0008504498
1147,0.0019224498
1531,0.0010709659
1547,1.5445632e-05
354,6.484939e-05
3393,0.00117
2573,1.4254069e-05
1187,0.0019713598
4115,4.5408695e-05
4116,0.1434495
4130,0.022762217
4134,4.4429114e-05
3153,4.449916e-05
3159,2.3249166e-05
2927,0.029946268
4144,1.1982912e-05
4155,0.0012909004
4157,4.690042e-06
2327,0.00013167408
4161,3.7550333e-05
4165,0.00015344647
4168,0.001141197
4170,0.00021171814
4173,0.002915287
4177,0.001325949
4180,0.15990496
4183,5.139597e-05
46,0.0002531501
3729,0.0020266273
487,0.00026020975
54,0.0024277891
2685,9.982318e-05
2032,1.3323506e-05
3961,0.19229953
1711,0.00019155783
4200,0.00043771416
4202,0.0047870683
87,0.00010136184
4204,3.810325e-05
2382,0.0019403019
2709,0.0003052616
2713,0.00016747955
2998,0.0009618868
4220,1.9458574e-05
4223,0.00034990528
968,0.27135497
3992,0.0038920932
1363,4.4130236e-05
2734,0.00029776877
2736,0.0004111947
4235,0.00017906689
4236,1.9933392e-05
560,0.00093741773
2429,0.000521304
1388,4.119389e-05
3558,0.0004893559
4249,0.010486597
1779,0.00021260702
4252,0.0001391707
4254,0.00085529446
4255,0.0003637362
170,0.00019797853
3786,0.000810514
585,0.00026258934
605,0.0012379987
4266,0.00012911898
4267,0.0028040172
2467,0.001661322
1429,0.0015030095
218,0.00035286776
4280,0.00018884662
2803,0.0023546035
1077,1.0227509e-06
4288,0.07051158
4291,0.00028232328
2508,7.5713404e-05
4060,3.2157204e-05
4297,2.925987e-05
1495,5.656241e-05
4308,0.00037405352
1883,0.010675245
1135,0.0004950544
1140,0.008168292
4317,0.0012734672
4321,0.00019614748
4323,0.030321047
3876,0.000117070515
4327,0.0006664574
2245,0.0018049937
342,0.0027494284
4329,0.002172396
4334,0.0037436436
1178,0.0008609236
4336,1.4956199e-05
4337,0.006647004
1919,4.7978763e-05
4341,0.0004018927
4344,0.0018652413
4345,0.00020983626
4347,0.0024386726
3414,0.0058499603
2909,0.00032046594
3899,8.6467815e-05
2917,0.00011208095
4359,0.0012041705
395,1.2846977e-05
395,1.5596253e-05
4364,0.009749468
408,5.2272004e-05
2928,0.0029840402
4371,0.005393293
2314,0.0002092447
3456,0.0022497645
4383,4.1344978e-05
4387,0.00020979946
4389,0.00057334086
4390,0.004293332
4394,0.000516789
4401,3.7410115e-05
469,0.00040432904
4408,0.0005804321
2680,0.0017380079
4412,6.85229e-05
4415,0.0034947046
4417,0.00021654982
4420,0.0004316122
4421,0.0007918888
83,0.0017126984
4424,0.0001255138
4426,0.00035520198
530,0.017878152
4434,0.0002460029
3258,9.038859e-05
4435,0.0053322734
119,0.002934653
4437,4.832518e-05
2730,0.016213082
2405,3.5128785e-05
4442,1.9508368e-06
4445,0.00049130886
554,0.010718444
4452,0.0030757193
4454,9.1942326e-05
1016,0.0012335365
4472,8.086046e-05
2116,0.0014191577
4474,1.1047707e-05
4476,0.014180329
4477,1.3114468e-06
202,0.0011862072
204,0.0022756064
4484,0.00040913685
3332,0.0049812957
4504,0.00014497557
1454,6.352873e-05
2168,0.0035346716
656,0.0004341961
4512,0.0010315566
3072,0.00023905741
2825,5.187914e-05
2523,0.001616082
4519,0.000441966
4520,1.0828821e-05
2544,0.0064948355
4533,0.000104735955
4536,0.014093895
4537,1.5810536e-05
3118,0.003452921
4113,3.2661188e-05
4558,2.0384869e-05
4559,0.00091308076
3671,6.420029e-05
4561,9.260101e-05
4563,0.0009672763
4352,9.061832e-05
3149,8.2534614e-05
4569,0.0011397245
4573,0.0006520924
842,0.0032955846
1625,0.0015228102
4583,0.04198076
4588,0.0110911755
4590,0.0052977824
4592,0.019998403
461,0.0049351817
4599,0.0009228763
4601,0.00013095248
4604,1.4143669e-05
2036,7.857811e-05
4607,2.25451e-05
69,1.0652014e-05
71,0.02206281
4611,0.002072758
939,0.00019886243
1714,4.8531103e-05
4615,0.00016005624
4618,0.023440631
4621,9.653888e-05
2388,0.0011089863
1354,0.009433968
4624,0.0024069417
4628,6.86528e-05
4222,6.0549115e-05
2403,0.00020941412
3764,0.0029029688
3008,0.0075919284
4636,0.0004142993
4639,0.00013441822
147,0.0003069894
4642,0.00035685496
4643,0.0056534633
1007,0.0010475747
4646,0.00029164687
4016,0.00027092878
4650,0.0007322175
3565,0.0047082384
4654,8.820956e-06
4660,0.006348856
3574,0.00019384704
606,0.056657303
4039,0.00025649066
3805,7.564737e-05
1038,0.0005067028
625,0.0029266595
2791,0.004205266
4668,0.00011078091
4049,0.0009351288
3814,0.004463542
2799,0.0001368658
4671,0.00014482619
4676,9.468511e-05
4680,0.00037955117
4681,2.0608539e-05
657,0.009610568
2177,2.1126581e-05
662,0.0011496936
4689,0.00017342421
4518,0.005073062
3845,0.0003113268
2203,0.0019519858
3619,0.0043277135
4697,2.1394126e-05
4698,0.08827879
1123,7.958363e-05
4702,6.8067843e-06
4705,5.1898438e-05
4712,0.019430239
3116,0.0032295207
4115,4.5997458e-05
776,0.00051798666
1578,0.0007940446
789,0.0033902905
803,0.004428382
4357,0.008171843
4747,0.00041606172
3921,0.009401455
4758,0.0019796763
4761,0.003343344
4763,0.00019973352
1977,0.00024035877
2643,0.0008702538
4765,2.8529294e-06
4767,0.000117958676
4771,8.41101e-05
4777,0.000346403
455,3.0515323e-05
4598,1.1985243e-05
4778,0.0055339443
893,0.002013443
1316,0.0069881533
923,0.00020838715
941,0.0030985742
77,4.9428118e-06
4800,0.0050277007
522,0.0001927651
2393,0.0007348617
543,0.0008424372
4442,0.0059037325
3275,8.816154e-06
2739,0.00013931276
4004,0.0005562789
4827,6.303817e-05
1387,0.00013712066
4839,0.07995926
1800,4.9587215e-05
4660,0.006348856
2464,0.0013390669
4847,0.06883841
627,5.626475e-05
4489,1.7202019e-05
1822,2.1059355e-05
4856,1.6324704e-05
3330,9.49425e-05
3332,0.00504556
1091,0.0004681801
269,0.0051941606
3613,0.018252077
271,0.0086563835
4867,3.643122e-05
1868,0.00019746348
3358,0.017570067
1126,0.00252413
698,1.6007449e-05
312,0.00061175006
1133,0.00016710453
2226,0.00048473448
2555,3.7147434e-05
1164,0.25033152
4107,0.007448521
3655,0.0016988306
768,0.005110295
4910,0.00062628044
4915,0.05653104
393,0.004855742
4919,0.00039125548
1951,0.012349423
4921,6.737383e-05
4923,3.503184e-05
812,0.0020956264
4926,0.0007420434
4927,0.0001340395
4935,0.10889247
2637,0.0014459601
2940,0.0023874352
4940,1.5384403e-05
4157,4.5377237e-06
437,0.0004164546
4951,0.00031521625
3938,0.00068899564
3469,2.9277038e-05
4961,0.00026651626
3214,9.331293e-06
3732,0.0009844004
2686,0.00097160117
4966,4.431237e-05
2032,1.9371166e-05
4968,0.00024425282
4974,0.00013143988
938,0.008174112
940,0.0014877375
516,0.00081635296
4984,0.02756513
3760,9.0257236e-05
2079,7.966131e-05
4991,0.010563349
1368,0.009123995
4002,0.0011348504
5002,0.00010612322
2753,0.00012063745
5008,0.0002621566
2445,5.6144822e-06
4653,9.324871e-06
1790,0.00026430388
5022,0.0003839951
3577,7.4663876e-05
614,6.343871e-05
5026,0.0001623861
5031,0.00014087906
2146,0.00012372849
3816,1.0669073e-05
4673,3.909794e-05
5039,0.0005287293
250,0.00016307255
2814,0.15709504
4509,0.0015967055
5052,0.0019566352
2197,0.00048417342
3620,4.4430977e-05
4698,0.039264362
5061,0.19421023
5064,0.00014819074
718,0.012206827
5074,0.00010197514
5075,1.0196188e-05
3108,0.00011341896
4711,0.009853358
5078,0.00012588622
2235,0.0003172991
5084,0.017582228
5087,5.6080422e-05
1902,0.002833622
5089,0.0005235823
5089,0.0005078282
5091,0.009778311
3656,0.00060133083
1185,0.002300513
5094,1.8272567e-05
5097,0.011553356
780,0.00050126406
3141,0.0014705382
3673,0.00019150671
4344,0.0018652413
2912,9.1239504e-05
5106,0.0041893916
1212,0.0022115833
2296,0.0006831907
3440,2.192401e-05
5112,0.00054086
3921,0.009401455
421,0.0005808652
4150,0.0010729986
1971,0.000112085974
5119,0.00015139839
3453,0.00019514089
5123,9.634125e-05
27,0.0025315243
3194,2.7541968e-05
5131,0.00052777864
3473,0.006034821
2022,0.003495153
2344,2.174475e-05
479,0.0004962426
5134,0.00057386246
2033,0.001652166
1714,4.5469922e-05
5143,0.00014226272
5148,0.09009085
5150,0.0036667297
5152,0.03747509
959,2.2615559e-05
536,0.00031270643
122,0.0001857776
1758,0.0005276783
2409,5.590567e-06
137,0.0033806006
4640,8.7063534e-05
4452,2.761128e-06
4825,1.2735422e-05
3776,0.00023926562
4466,3.6204336e-05
5188,4.154762e-05
5192,0.001648053
4480,0.00019805953
5198,0.0004732709
5202,0.00012143566
207,0.00013407221
1439,0.00074881996
5207,0.00047722796
1828,2.947614e-05
3823,0.029772159
2496,0.008011255
5210,0.017891387
3610,0.00020030337
5222,6.3454805e-05
5224,2.9680952e-05
3626,0.016987491
4875,0.0007980262
1503,0.00017443535
5236,0.00016056052
5241,4.9866812e-05
2217,3.0045558e-06
713,0.0026390322
5245,3.5479094e-05
4706,0.0015975108
4317,0.001337094
2231,0.0010784006
329,0.0033306817
5252,6.215686e-05
1542,0.016552525
5255,0.0074349567
4732,0.0040434394
772,0.003510809
2589,0.00019253438
1223,0.00060677103
